Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
FTU4F16,5,694,693,3740343,N/A,N/A,610,1600,Vinhedo,-23.02972,-46.97528,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,6,692,691,3740710,N/A,N/A,975,2210,Várzea Paulista,-23.21139,-46.82833,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,7,691,690,3740709,N/A,N/A,355,3185,Várzea Paulista,-23.21139,-46.82833,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,8,690,689,3740713,N/A,N/A,480,3540,Várzea Paulista,-23.220093,-46.8402839,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,9,688,687,3740808,N/A,N/A,200,4020,Vargem Grande Do Sul,-21.83222,-46.89361,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,10,687,686,3740734,N/A,N/A,120,4220,Valinhos,-22.9703943,-46.9959798,True,05:00,18:00,2025-05-11,14:58:48
ECT9G84,11,686,685,3740247,N/A,N/A,896,4340,Valinhos,-22.9430217,-46.9981697,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,12,685,684,3740221,N/A,N/A,95,5236,Valinhos,-22.949446,-46.9813763,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,13,683,682,3740234,N/A,N/A,200,5331,Tatuí,-23.3511231,-47.8440633,True,05:00,18:00,2025-05-11,14:58:48
DPE5057,14,682,681,3740837,N/A,N/A,160,5531,Taboão Da Serra,-23.6288874,-46.7824264,True,05:00,18:00,2025-05-11,14:58:48
DPE5057,15,681,680,3740850,N/A,N/A,115,5691,Taboão Da Serra,-23.6197473,-46.7716109,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,16,661,660,3740718,N/A,N/A,60,5806,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,17,170,169,3740519,N/A,N/A,120,5866,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
FRO2630,1,175,174,3740581,N/A,N/A,150,0,Itu,-23.285001,-47.2893848,,05:00,18:00,2025-05-11,14:58:48
EVY1293,2,67,66,3740382,N/A,N/A,130,150,Cananéia,-25.0069457,-47.9313292,,05:00,18:00,2025-05-11,14:58:48
EVY1293,3,65,64,3740603,N/A,N/A,205,280,Cananéia,-25.0069457,-47.9313292,,05:00,18:00,2025-05-11,14:58:48
DPE5057,4,702,701,3740996,N/A,N/A,420,485,Votorantim,-23.54667,-47.43778,True,05:00,18:00,2025-05-11,14:58:48
DPE5057,5,701,700,3740868,N/A,N/A,220,905,Votorantim,-23.5256865,-47.4414441,True,05:00,18:00,2025-05-11,14:58:48
DPE5057,6,700,699,3740503,N/A,N/A,100,1125,Votorantim,-23.5410259,-47.4665175,True,05:00,18:00,2025-05-11,14:58:48
DPE5057,7,699,698,3740690,N/A,N/A,174,1225,Votorantim,-23.5424384,-47.4636011,True,05:00,18:00,2025-05-11,14:58:48
EFV0G08,8,693,692,3740218,N/A,N/A,98,1399,Vinhedo,-23.02972,-46.97528,True,05:00,18:00,2025-05-11,14:58:48
PVI0H39,9,497,496,3740966,N/A,N/A,40,1497,São Paulo,-23.59556,-46.52472,False,05:00,18:00,2025-05-11,14:58:48
FRO2630,1,169,168,3740652,N/A,N/A,260,0,Itu,-23.2558383,-47.3125982,,05:00,18:00,2025-05-11,14:58:48
CUD1371,2,53,52,3740518,N/A,N/A,160,260,Cajati,-24.7333484,-48.1094422,,05:00,18:00,2025-05-11,14:58:48
ETV0944,3,102,101,3740823,N/A,N/A,900,420,Eldorado,-24.52,-48.10806,,05:00,18:00,2025-05-11,14:58:48
EVY1293,4,66,65,3740759,N/A,N/A,120,1320,Cananéia,-24.97232,-47.94529,,05:00,18:00,2025-05-11,14:58:48
FTP7261,5,148,147,3740259,N/A,N/A,115,1440,Itanhaém,-24.2026378,-46.835336,,05:00,18:00,2025-05-11,14:58:48
DJC8783,6,25,24,3740768,N/A,N/A,20,1555,Barueri,-23.4953736,-46.9513761,,05:00,18:00,2025-05-11,14:58:48
FRU4951,1,124,123,3740492,N/A,N/A,100,0,Guarulhos,-23.4598137,-46.5328666,,05:00,18:00,2025-05-11,14:58:48
CZP2057,2,21,20,3740397,N/A,N/A,240,100,Osasco,-23.5055776,-46.8092969,,05:00,18:00,2025-05-11,14:58:48
CUF8A69,3,100,99,3740743,N/A,N/A,705,340,Diadema,-23.68611,-46.62278,,05:00,18:00,2025-05-11,14:58:48
CUF8A69,4,96,95,3740835,N/A,N/A,440,1045,Diadema,-23.6992148,-46.6104069,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,5,165,164,3740357,N/A,N/A,140,1485,Itaquaquecetuba,-23.48611,-46.34833,,05:00,18:00,2025-05-11,14:58:48
OJH3B65,6,69,68,3740816,N/A,N/A,120,1625,Caraguatatuba,-23.6946544,-45.4422191,,05:00,18:00,2025-05-11,14:58:48
ELW4I91,7,196,195,3740208,N/A,N/A,60,1745,Jacareí,-23.2639515,-45.9453678,,05:00,18:00,2025-05-11,14:58:48
OJH3B65,8,70,69,3740987,N/A,N/A,275,1805,Caraguatatuba,-23.6946544,-45.4422191,,05:00,18:00,2025-05-11,14:58:48
ELW4I91,9,195,194,3740207,N/A,N/A,40,2080,Jacareí,-23.2639515,-45.9453678,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,10,83,82,3740921,N/A,N/A,140,2120,Cotia,-23.5920398,-46.8348449,,05:00,18:00,2025-05-11,14:58:48
ETR3620,11,154,153,3740961,N/A,N/A,20,2260,Itapecerica Da Serra,-23.71694,-46.84917,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,12,88,87,3740794,N/A,N/A,100,2280,Cotia,-23.60389,-46.91917,,05:00,18:00,2025-05-11,14:58:48
ETR3620,13,153,152,3740669,N/A,N/A,275,2380,Itapecerica Da Serra,-23.7106842,-46.8581897,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,14,57,56,3740239,N/A,N/A,160,2655,Cajati,-24.7285814,-48.1171308,,05:00,18:00,2025-05-11,14:58:48
ETV0944,15,103,102,3740894,N/A,N/A,95,2815,Eldorado,-24.52,-48.10806,,05:00,18:00,2025-05-11,14:58:48
FCC1291,1,107,106,3740562,N/A,N/A,120,0,Ferraz De Vasconcelos,-23.5578807,-46.3669865,,05:00,18:00,2025-05-11,14:58:48
FUX1712,2,29,28,3740393,N/A,N/A,60,120,Bertioga,-23.8376018,-46.1298621,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,3,110,109,3740331,N/A,N/A,200,180,Guarujá,-23.9830219,-46.2060406,,05:00,18:00,2025-05-11,14:58:48
EXR6H84,4,91,90,3740720,N/A,N/A,100,380,Cubatão,-23.895,-46.42528,,05:00,18:00,2025-05-11,14:58:48
FTP7261,5,151,150,3740375,N/A,N/A,60,480,Itanhaém,-24.18306,-46.78889,,05:00,18:00,2025-05-11,14:58:48
CUD1371,6,54,53,3740350,N/A,N/A,620,540,Cajati,-24.7204053,-48.0979843,,05:00,18:00,2025-05-11,14:58:48
FRO2630,7,177,176,3740615,N/A,N/A,93,1160,Itu,-23.285001,-47.2893848,,05:00,18:00,2025-05-11,14:58:48
FPJ4E00,1,199,198,3739609,N/A,N/A,60,0,Jaguariúna,-22.6761408,-46.9920567,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,2,61,60,3740178,N/A,N/A,80,60,Campinas,-22.8924024,-47.0272094,,05:00,18:00,2025-05-11,14:58:48
DTV1411,3,167,166,3740214,N/A,N/A,540,140,Itatiba,-23.00583,-46.83889,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,4,5,4,3740624,N/A,N/A,100,680,Atibaia,-23.11694,-46.55028,,05:00,18:00,2025-05-11,14:58:48
CZP2057,5,17,16,3740265,N/A,N/A,230,780,Atibaia,-23.11694,-46.55028,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,6,11,10,3740636,N/A,N/A,120,1010,Atibaia,-23.11694,-46.55028,,05:00,18:00,2025-05-11,14:58:48
CZP2057,7,10,9,3740626,N/A,N/A,135,1130,Atibaia,-23.11694,-46.55028,,05:00,18:00,2025-05-11,14:58:48
CZP2057,8,7,6,3740627,N/A,N/A,120,1265,Atibaia,-23.1159954,-46.5492865,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,9,6,5,3740625,N/A,N/A,120,1385,Atibaia,-23.1129611,-46.5554752,,05:00,18:00,2025-05-11,14:58:48
CZP2057,10,4,3,3740637,N/A,N/A,120,1505,Atibaia,-23.1132246,-46.5569782,,05:00,18:00,2025-05-11,14:58:48
FTP7261,11,40,39,3740658,N/A,N/A,120,1625,Bragança Paulista,-22.9521237,-46.546414,,05:00,18:00,2025-05-11,14:58:48
FTP7261,12,39,38,3740601,N/A,N/A,75,1745,Bragança Paulista,-22.9806161,-46.5299192,,05:00,18:00,2025-05-11,14:58:48
CZP2057,13,8,7,3740656,N/A,N/A,120,1820,Atibaia,-23.0445236,-46.5692836,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,14,134,133,3740833,N/A,N/A,100,1940,Guarulhos,-23.41433,-46.4037699,,05:00,18:00,2025-05-11,14:58:48
DAP8611,15,37,36,3740342,N/A,N/A,280,2040,Bom Jesus Dos Perdões,-23.135,-46.46528,,05:00,18:00,2025-05-11,14:58:48
DPE5057,16,131,130,3740169,N/A,N/A,60,2320,Guarulhos,-23.4525325,-46.4413987,,05:00,18:00,2025-05-11,14:58:48
FQZ2I25,1,158,157,3740671,N/A,N/A,130,0,Itapevi,-23.54889,-46.93417,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,2,84,83,3740533,N/A,N/A,200,130,Cotia,-23.6100182,-46.9327154,,05:00,18:00,2025-05-11,14:58:48
EDK6121,3,104,103,3740717,N/A,N/A,140,330,Embu Das Artes,-23.64889,-46.85222,,05:00,18:00,2025-05-11,14:58:48
FOC8B49,4,72,71,3740744,N/A,N/A,160,470,Carapicuíba,-23.5564628,-46.8342566,,05:00,18:00,2025-05-11,14:58:48
FOC8B49,5,71,70,3740665,N/A,N/A,1440,630,Carapicuíba,-23.5539916,-46.8262051,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,6,133,132,3740842,N/A,N/A,100,2070,Guarulhos,-23.46278,-46.53333,,05:00,18:00,2025-05-11,14:58:48
EXR6H84,7,93,92,3740455,N/A,N/A,500,2170,Cubatão,-23.895,-46.42528,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,8,113,112,3740391,N/A,N/A,60,2670,Guarujá,-23.9999291,-46.273905,,05:00,18:00,2025-05-11,14:58:48
EXR6H84,9,94,93,3740390,N/A,N/A,60,2730,Cubatão,-23.895,-46.42528,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,10,114,113,3740465,N/A,N/A,200,2790,Guarujá,-23.9999291,-46.273905,,05:00,18:00,2025-05-11,14:58:48
EXR6H84,11,92,91,3740373,N/A,N/A,60,2990,Cubatão,-23.895,-46.42528,,05:00,18:00,2025-05-11,14:58:48
FRU4951,12,118,117,3740584,N/A,N/A,300,3050,Guarulhos,-23.46278,-46.53333,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,13,79,78,3740506,N/A,N/A,20,3350,Cotia,-23.60389,-46.91917,,05:00,18:00,2025-05-11,14:58:48
FRO2630,14,159,158,3740196,N/A,N/A,700,3370,Itapevi,-23.54889,-46.93417,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,15,41,40,3740521,N/A,N/A,100,4070,Cabreúva,-23.3086055,-47.1295799,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,16,47,46,3740437,N/A,N/A,90,4170,Cabreúva,-23.3069129,-47.1334429,,05:00,18:00,2025-05-11,14:58:48
FOC8B49,1,75,74,3740989,N/A,N/A,80,0,Carapicuíba,-23.5340401,-46.8534601,,05:00,18:00,2025-05-11,14:58:48
FCC1291,2,106,105,3740689,N/A,N/A,1920,80,Ferraz De Vasconcelos,-23.541155,-46.365145,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,3,20,19,3740770,N/A,N/A,210,2000,Barueri,-23.4804833,-46.8052982,,05:00,18:00,2025-05-11,14:58:48
CZP2057,4,123,122,3740491,N/A,N/A,40,2210,Guarulhos,-23.4598137,-46.5328666,,05:00,18:00,2025-05-11,14:58:48
FRO2630,5,26,25,3740399,N/A,N/A,300,2250,Barueri,-23.4928532,-46.880312,,05:00,18:00,2025-05-11,14:58:48
FRO2630,1,179,178,3740895,N/A,N/A,100,0,Itu,-23.2798294,-47.298724,,05:00,18:00,2025-05-11,14:58:48
CUD1371,2,56,55,3740758,N/A,N/A,240,100,Cajati,-24.73611,-48.12278,,05:00,18:00,2025-05-11,14:58:48
CUD1371,3,55,54,3740240,N/A,N/A,300,340,Cajati,-24.7404227,-48.121226,,05:00,18:00,2025-05-11,14:58:48
CUA0B93,4,142,141,3740232,N/A,N/A,235,640,Iguape,-24.70806,-47.55528,,05:00,18:00,2025-05-11,14:58:48
FTA0472,5,35,34,3740016,N/A,N/A,100,875,Boituva,-23.2858028,-47.6746236,,05:00,18:00,2025-05-11,14:58:48
FTA0472,6,34,33,3740396,N/A,N/A,270,975,Boituva,-23.28333,-47.67222,,05:00,18:00,2025-05-11,14:58:48
FTA0472,7,36,35,3740821,N/A,N/A,350,1245,Boituva,-23.2628736,-47.6716318,,05:00,18:00,2025-05-11,14:58:48
FRO2630,8,155,154,3740537,N/A,N/A,280,1595,Itapetininga,-23.563419,-48.0152876,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,9,2,1,3740545,N/A,N/A,310,1875,Araçoiaba Da Serra,-23.5050525,-47.6182181,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,10,156,155,3740538,N/A,N/A,210,2185,Itapetininga,-23.59167,-48.05306,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,11,87,86,3740799,N/A,N/A,280,2395,Cotia,-23.6176627,-46.9548532,,05:00,18:00,2025-05-11,14:58:48
FTA0472,12,141,140,3740801,N/A,N/A,380,2675,Ibiúna,-23.741308,-47.0546442,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,13,86,85,3740800,N/A,N/A,480,3055,Cotia,-23.60389,-46.91917,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,14,85,84,3740804,N/A,N/A,160,3535,Cotia,-23.60389,-46.91917,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,15,82,81,3740348,N/A,N/A,100,3695,Cotia,-23.60389,-46.91917,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,16,80,79,3740526,N/A,N/A,60,3795,Cotia,-23.60389,-46.91917,,05:00,18:00,2025-05-11,14:58:48
CUD1371,17,162,161,3740204,N/A,N/A,1005,3855,Itapevi,-23.54889,-46.93417,,05:00,18:00,2025-05-11,14:58:48
FRO2630,1,180,179,3740014,N/A,N/A,60,0,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
FQC0E26,2,68,67,3739262,N/A,N/A,370,60,Capivari,-22.995,-47.50778,,05:00,18:00,2025-05-11,14:58:48
DAJ6915,3,139,138,3740197,N/A,N/A,240,430,Hortolândia,-22.8535255,-47.1982364,,05:00,18:00,2025-05-11,14:58:48
FRO2630,4,1,0,3740911,N/A,N/A,220,670,Americana,-22.7679745,-47.3267778,,05:00,18:00,2025-05-11,14:58:48
DAJ6915,5,140,139,3739439,N/A,N/A,2026,890,Hortolândia,-22.9074245,-47.1945135,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,6,62,61,3740992,N/A,N/A,675,2916,Campinas,-22.9495493,-47.0928675,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,7,164,163,3740468,N/A,N/A,264,3591,Itapira,-22.43611,-46.82167,,05:00,18:00,2025-05-11,14:58:48
GDB4366,8,77,76,3740250,N/A,N/A,110,3855,Cordeirópolis,-22.48194,-47.45667,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,9,138,137,3739121,N/A,N/A,320,3965,Holambra,-22.63306,-47.05556,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,10,14,13,3740544,N/A,N/A,80,4285,Atibaia,-23.118095,-46.5690266,,05:00,18:00,2025-05-11,14:58:48
CZP2057,11,15,14,3740268,N/A,N/A,120,4365,Atibaia,-23.1209541,-46.5575287,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,12,3,2,3740588,N/A,N/A,75,4485,Atibaia,-23.1248363,-46.5514725,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,13,16,15,3740660,N/A,N/A,100,4560,Atibaia,-23.11694,-46.55028,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,14,13,12,3740657,N/A,N/A,100,4660,Atibaia,-23.11694,-46.55028,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,15,12,11,3740890,N/A,N/A,80,4760,Atibaia,-23.144885,-46.5797268,,05:00,18:00,2025-05-11,14:58:48
CVP8461,16,120,119,3740927,N/A,N/A,100,4840,Guarulhos,-23.43149,-46.51214,,05:00,18:00,2025-05-11,14:58:48
ETR3620,1,42,41,3740444,N/A,N/A,207,0,Cabreúva,-23.2828843,-47.0587768,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,2,46,45,3740257,N/A,N/A,200,207,Cabreúva,-23.275325,-47.0495177,,05:00,18:00,2025-05-11,14:58:48
ETR3620,3,45,44,3740688,N/A,N/A,260,407,Cabreúva,-23.2495822,-47.0561778,,05:00,18:00,2025-05-11,14:58:48
DNE6G24,4,43,42,3740359,N/A,N/A,60,667,Cabreúva,-23.2460826,-47.0575519,,05:00,18:00,2025-05-11,14:58:48
